t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2024-04-17 02:00:00,23.1,33.9,1017.0,29.1,13.5,13.0,27.3,89.0,25.3,0.0,1008.0,9.1,304.0,0.0
2024-04-17 03:00:00,23.1,33.6,1013.0,26.3,12.0,10.0,26.6,92.0,25.2,0.0,1008.2,8.5,282.0,0.0
2024-04-17 04:00:00,25.8,37.4,1067.0,26.5,12.6,8.0,26.2,91.0,24.6,0.0,1008.2,9.8,278.0,0.0
2024-04-17 05:00:00,26.8,38.9,1271.0,33.5,16.6,7.0,25.7,93.0,24.4,0.1,1009.0,5.9,284.0,0.0
2024-04-17 06:00:00,34.6,49.9,1532.0,43.5,22.8,7.0,24.9,95.0,24.0,7.6,1010.1,7.2,276.0,1.0
2024-04-17 07:00:00,20.5,30.0,807.0,29.1,16.1,19.0,25.4,92.0,23.9,0.0,1010.8,10.9,304.0,21.0
2024-04-17 08:00:00,18.2,26.7,701.0,25.7,18.7,30.0,28.3,82.0,24.9,0.0,1010.5,4.4,279.0,209.0
2024-04-17 09:00:00,16.9,24.7,553.0,21.0,22.3,45.0,29.8,78.0,25.6,0.1,1010.5,3.1,159.0,478.0
2024-04-17 10:00:00,16.4,23.8,436.0,17.2,24.9,58.0,30.9,70.0,24.9,0.2,1010.0,11.4,103.0,481.0
2024-04-17 11:00:00,16.0,23.3,375.0,15.0,25.6,68.0,29.2,77.0,24.8,3.4,1009.2,13.1,127.0,348.0
2024-04-17 12:00:00,14.9,21.8,344.0,13.7,25.4,76.0,30.7,71.0,24.9,0.0,1008.0,13.7,117.0,392.0
2024-04-17 13:00:00,14.0,20.5,335.0,13.4,25.2,81.0,30.9,69.0,24.7,0.1,1007.4,12.5,102.0,407.0
2024-04-17 14:00:00,13.9,20.4,290.0,12.7,25.1,84.0,29.9,74.0,24.6,2.7,1007.2,9.7,90.0,221.0
2024-04-17 15:00:00,13.6,20.1,268.0,13.1,25.0,85.0,29.6,72.0,24.1,0.0,1007.1,7.9,133.0,50.0
2024-04-17 16:00:00,15.3,22.4,436.0,19.0,25.9,78.0,28.9,75.0,24.0,0.1,1007.5,9.9,134.0,34.0
2024-04-17 17:00:00,19.3,28.2,1000.0,36.3,29.1,57.0,28.0,82.0,24.7,0.0,1008.2,5.2,164.0,8.0
2024-04-17 18:00:00,31.5,45.6,1754.0,59.2,33.3,28.0,26.4,90.0,24.7,2.0,1008.9,1.5,194.0,0.0
2024-04-17 19:00:00,51.5,75.0,2321.0,85.6,38.2,8.0,26.1,92.0,24.8,1.1,1009.5,3.9,146.0,0.0
2024-04-17 20:00:00,57.3,83.4,2258.0,81.5,36.6,8.0,26.8,92.0,25.5,0.0,1010.2,2.9,240.0,0.0
2024-04-17 21:00:00,53.3,77.8,2174.0,75.8,34.4,9.0,26.6,94.0,25.5,0.1,1010.5,2.5,270.0,0.0
2024-04-17 22:00:00,51.0,74.3,2133.0,71.3,32.8,9.0,26.4,94.0,25.4,0.0,1010.3,2.4,243.0,0.0
2024-04-17 23:00:00,51.8,75.4,2219.0,70.4,32.6,7.0,25.9,95.0,25.1,1.5,1010.2,3.2,297.0,0.0
2024-04-18 00:00:00,54.5,79.4,2347.0,70.8,33.0,5.0,26.3,92.0,24.8,0.0,1009.8,3.1,291.0,0.0
2024-04-18 01:00:00,56.1,81.3,2333.0,68.3,32.5,5.0,26.1,95.0,25.1,0.0,1008.8,6.2,260.0,0.0
2024-04-18 02:00:00,54.2,78.5,2030.0,59.7,29.9,8.0,25.7,96.0,25.1,0.0,1008.9,5.0,270.0,0.0
2024-04-18 03:00:00,42.1,61.0,1584.0,48.2,26.3,13.0,25.8,95.0,24.8,0.0,1008.6,8.0,243.0,0.0
2024-04-18 04:00:00,33.8,48.9,1244.0,39.7,23.9,18.0,25.5,94.0,24.5,0.0,1009.3,4.3,275.0,0.0
2024-04-18 05:00:00,30.4,43.9,1146.0,37.5,22.6,22.0,25.4,94.0,24.4,0.0,1009.4,7.0,249.0,0.0
2024-04-18 06:00:00,34.0,49.0,1154.0,38.3,22.3,25.0,25.6,94.0,24.5,0.0,1009.8,4.2,239.0,2.0
2024-04-18 07:00:00,30.4,43.5,1483.0,48.6,30.7,28.0,26.7,89.0,24.8,0.0,1010.4,6.4,254.0,57.0
2024-04-18 08:00:00,17.1,24.7,1182.0,41.8,36.9,38.0,28.6,80.0,24.8,0.0,1010.7,1.0,135.0,226.0
2024-04-18 09:00:00,14.8,21.2,768.0,32.3,45.3,53.0,29.8,76.0,25.1,0.1,1010.6,4.0,80.0,287.0
2024-04-18 10:00:00,14.6,21.0,458.0,24.4,50.4,68.0,30.8,69.0,24.5,0.1,1010.0,8.1,103.0,367.0
2024-04-18 11:00:00,13.9,20.0,352.0,19.4,48.5,85.0,31.2,66.0,24.2,0.0,1009.1,9.4,97.0,361.0
2024-04-18 12:00:00,13.3,19.3,350.0,16.0,43.4,103.0,30.9,67.0,24.0,0.0,1007.9,9.0,88.0,231.0
2024-04-18 13:00:00,14.5,21.1,372.0,14.8,40.4,116.0,31.1,65.0,23.7,0.0,1007.0,5.9,79.0,93.0
2024-04-18 14:00:00,14.8,21.7,359.0,15.6,42.7,123.0,28.9,74.0,23.9,0.1,1007.0,14.8,43.0,63.0
2024-04-18 15:00:00,17.5,25.6,370.0,18.6,47.1,124.0,27.6,83.0,24.4,0.1,1007.0,10.3,36.0,51.0
2024-04-18 16:00:00,18.9,27.6,504.0,25.3,50.3,117.0,27.3,83.0,24.1,0.0,1007.3,6.8,18.0,3.0
2024-04-18 17:00:00,24.5,35.9,886.0,39.3,50.8,94.0,27.4,82.0,24.1,0.1,1008.0,0.8,243.0,5.0
2024-04-18 18:00:00,41.2,59.8,1390.0,56.9,50.1,61.0,27.2,84.0,24.4,0.0,1008.5,1.6,297.0,0.0
2024-04-18 19:00:00,41.3,60.3,1607.0,61.3,39.1,36.0,26.6,89.0,24.7,0.0,1009.1,2.3,231.0,0.0
2024-04-18 20:00:00,42.3,61.7,1501.0,55.8,37.3,35.0,27.6,91.0,26.0,0.3,1009.3,1.8,323.0,0.0
2024-04-18 21:00:00,41.6,60.8,1352.0,48.1,34.8,34.0,26.2,90.0,24.5,6.9,1010.4,5.5,11.0,0.0
2024-04-18 22:00:00,39.1,57.4,1215.0,41.6,32.4,32.0,26.3,88.0,24.1,0.1,1010.4,2.6,286.0,0.0
2024-04-18 23:00:00,35.3,51.8,1100.0,37.3,30.2,29.0,25.3,93.0,24.2,2.8,1010.6,6.1,332.0,0.0
2024-04-19 00:00:00,32.7,48.1,998.0,34.1,28.2,24.0,24.7,96.0,24.1,4.0,1009.6,3.9,248.0,0.0
2024-04-19 01:00:00,31.5,46.1,935.0,32.0,26.6,20.0,24.8,95.0,23.9,0.1,1008.6,2.9,263.0,0.0
2024-04-19 02:00:00,31.4,45.9,930.0,30.9,25.0,15.0,24.8,94.0,23.8,0.0,1007.9,2.5,225.0,0.0
2024-04-19 03:00:00,32.7,47.6,964.0,30.8,23.8,10.0,24.5,97.0,23.9,0.0,1008.0,2.7,293.0,0.0
2024-04-19 04:00:00,33.4,48.3,1008.0,31.7,24.9,10.0,24.7,95.0,23.8,0.0,1008.2,2.3,219.0,0.0
2024-04-19 05:00:00,35.6,51.3,1088.0,35.0,29.9,17.0,24.7,96.0,24.1,0.0,1008.9,2.9,240.0,0.0
2024-04-19 06:00:00,46.8,67.5,1178.0,39.3,37.3,28.0,25.2,95.0,24.3,0.0,1009.2,4.3,228.0,2.0
2024-04-19 07:00:00,31.7,45.5,1416.0,40.0,30.3,40.0,26.5,90.0,24.7,0.0,1009.6,2.8,220.0,105.0
2024-04-19 08:00:00,15.2,21.9,1118.0,33.6,35.5,55.0,28.7,83.0,25.5,0.1,1009.5,4.0,190.0,290.0
2024-04-19 09:00:00,14.5,20.8,706.0,24.6,42.3,77.0,29.8,79.0,25.7,0.2,1009.3,5.0,120.0,407.0
2024-04-19 10:00:00,13.2,19.0,396.0,17.2,45.2,95.0,31.0,73.0,25.6,0.2,1009.0,5.4,86.0,564.0
2024-04-19 11:00:00,12.7,18.3,285.0,12.5,40.0,109.0,31.9,67.0,25.1,0.2,1007.9,7.2,87.0,602.0
2024-04-19 12:00:00,12.5,18.2,275.0,9.3,30.8,120.0,32.0,65.0,24.6,0.0,1006.9,7.0,102.0,436.0
2024-04-19 13:00:00,11.9,17.4,289.0,8.1,24.1,124.0,31.3,66.0,24.2,0.2,1006.1,11.2,42.0,273.0
2024-04-19 14:00:00,12.4,18.3,220.0,7.7,22.2,120.0,29.3,79.0,25.3,0.1,1005.3,17.1,46.0,285.0
2024-04-19 15:00:00,13.4,19.7,175.0,9.3,22.8,110.0,28.8,75.0,23.8,0.0,1005.8,13.6,58.0,111.0
2024-04-19 16:00:00,14.4,21.2,401.0,17.2,24.9,94.0,28.7,76.0,23.9,0.1,1006.6,2.8,140.0,27.0
2024-04-19 17:00:00,19.7,28.8,1218.0,38.5,29.5,66.0,28.3,78.0,24.1,0.1,1006.7,4.8,117.0,10.0
2024-04-19 18:00:00,34.2,49.5,2305.0,66.1,35.6,33.0,27.4,85.0,24.7,0.1,1007.4,7.8,202.0,0.0
2024-04-19 19:00:00,36.9,53.2,1710.0,69.3,36.7,28.0,26.7,88.0,24.5,0.0,1008.2,7.1,210.0,0.0
2024-04-19 20:00:00,35.5,51.0,1584.0,62.8,35.8,28.0,27.8,84.0,24.8,0.6,1008.6,7.9,204.0,0.0
2024-04-19 21:00:00,34.3,49.4,1410.0,53.8,34.4,27.0,27.0,90.0,25.3,0.2,1009.2,7.5,215.0,0.0
2024-04-19 22:00:00,35.0,50.2,1281.0,46.8,33.2,26.0,26.7,93.0,25.4,0.0,1009.3,5.3,208.0,0.0
2024-04-19 23:00:00,35.6,51.1,1236.0,44.0,32.3,23.0,26.6,94.0,25.5,0.0,1009.1,5.2,214.0,0.0
2024-04-20 00:00:00,34.6,49.6,1235.0,43.1,31.6,18.0,26.4,95.0,25.4,0.0,1008.7,4.6,219.0,0.0
2024-04-20 01:00:00,35.2,50.3,1255.0,42.4,30.4,14.0,26.2,94.0,25.2,0.0,1008.0,5.0,210.0,0.0
2024-04-20 02:00:00,36.8,52.7,1269.0,40.2,27.8,8.0,25.8,96.0,25.1,0.0,1007.2,3.3,221.0,0.0
2024-04-20 03:00:00,38.6,55.3,1304.0,38.1,24.8,3.0,25.6,96.0,24.9,0.0,1007.1,4.3,228.0,0.0
2024-04-20 04:00:00,41.7,59.6,1414.0,38.8,24.1,4.0,25.4,95.0,24.6,0.0,1007.2,5.4,228.0,0.0
